id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
768,2026-03-21T11:43:44.063643+00:00,BTC-USD,match,2026-03-21T11:43:44.055879+00:00,984891798,124587870333,70621.79,0.00026867,sell,357e88a5-7238-4633-84e2-677de39a1bad,15c9d878-e7a4-40ca-95d2-7818715fac6e
769,2026-03-21T11:43:44.404133+00:00,XRP-USD,match,2026-03-21T11:43:44.348583+00:00,222848583,19507632061,1.4418,8.692323,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,3a53c5ba-ad83-425c-be2d-9beec08c2aa1
770,2026-03-21T11:43:44.417853+00:00,BTC-USD,match,2026-03-21T11:43:44.412388+00:00,984891799,124587870393,70621.79,0.00026862,sell,357e88a5-7238-4633-84e2-677de39a1bad,c4ab4528-82d7-4fb8-a613-d607a4444679
771,2026-03-21T11:43:44.667482+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891800,124587870455,70621.79,0.13174924,sell,357e88a5-7238-4633-84e2-677de39a1bad,5cddd622-46d8-4f2d-b648-75ca35267e1c
772,2026-03-21T11:43:44.667546+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891801,124587870457,70621.79,0.00078908,sell,94c5b0ef-ffe2-463d-aebc-598f8e0f353a,5cddd622-46d8-4f2d-b648-75ca35267e1c
773,2026-03-21T11:43:44.667571+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891802,124587870459,70621.79,0.0003256,sell,5e883341-ee57-44d7-b2c6-3594cc236728,5cddd622-46d8-4f2d-b648-75ca35267e1c
774,2026-03-21T11:43:44.667591+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891803,124587870461,70621.79,2.2e-07,sell,ad5cf472-08f0-44f7-9d8b-20b0fb14ab83,5cddd622-46d8-4f2d-b648-75ca35267e1c
775,2026-03-21T11:43:44.667614+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891804,124587870463,70623.0,1.6e-05,sell,f7722cc3-bd9d-4295-b939-4b7cd81f77bc,5cddd622-46d8-4f2d-b648-75ca35267e1c
776,2026-03-21T11:43:44.667634+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891805,124587870465,70623.0,0.01253079,sell,b6ceacef-505b-483e-a3f2-4257907d8083,5cddd622-46d8-4f2d-b648-75ca35267e1c
777,2026-03-21T11:43:44.667655+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891806,124587870467,70624.26,0.00014159,sell,c4bb594c-3ac0-4c35-b9ea-3488885959e8,5cddd622-46d8-4f2d-b648-75ca35267e1c
778,2026-03-21T11:43:44.667675+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891807,124587870469,70624.63,2.2e-07,sell,ad6f9b9e-2987-433c-8ac1-c3d17df4da57,5cddd622-46d8-4f2d-b648-75ca35267e1c
779,2026-03-21T11:43:44.667694+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891808,124587870471,70625.26,0.001417,sell,f68a8456-aef8-4d8f-9a49-39abee8babfd,5cddd622-46d8-4f2d-b648-75ca35267e1c
780,2026-03-21T11:43:44.667713+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891809,124587870473,70625.8,2.2e-07,sell,7e5022f1-1c8f-4a50-8d4f-462eec1b123c,5cddd622-46d8-4f2d-b648-75ca35267e1c
781,2026-03-21T11:43:44.667732+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891810,124587870475,70626.03,0.02853073,sell,d860a084-aca6-43b4-b26a-a26760105a59,5cddd622-46d8-4f2d-b648-75ca35267e1c
782,2026-03-21T11:43:44.667774+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891811,124587870477,70626.04,0.04247725,sell,c8c1d1c3-f513-4610-9565-ed4e52004255,5cddd622-46d8-4f2d-b648-75ca35267e1c
783,2026-03-21T11:43:44.667793+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891812,124587870479,70626.15,1.578e-05,sell,1340da94-9135-4e85-94c9-fb8dd1fe717c,5cddd622-46d8-4f2d-b648-75ca35267e1c
784,2026-03-21T11:43:44.667811+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891813,124587870481,70626.3,0.00370314,sell,6bb3c397-87d8-4ebe-a658-1f06ef189d43,5cddd622-46d8-4f2d-b648-75ca35267e1c
785,2026-03-21T11:43:44.667829+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891814,124587870483,70627.6,0.00017699,sell,d0cecc4c-d79b-4bdf-b938-4e9fcf0df911,5cddd622-46d8-4f2d-b648-75ca35267e1c
786,2026-03-21T11:43:44.667848+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891815,124587870485,70629.3,1.6e-05,sell,3d134ac0-d648-49d4-b18a-284950cc8645,5cddd622-46d8-4f2d-b648-75ca35267e1c
787,2026-03-21T11:43:44.667866+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891816,124587870487,70629.99,0.01791,sell,cdb15697-f073-469d-b5c7-2a413a24fcdc,5cddd622-46d8-4f2d-b648-75ca35267e1c
788,2026-03-21T11:43:44.667883+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891817,124587870489,70630.0,0.01,sell,96463540-a025-4fb2-ab89-7e78c2bff902,5cddd622-46d8-4f2d-b648-75ca35267e1c
789,2026-03-21T11:43:44.667902+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891818,124587870491,70631.09,0.02,sell,169617d8-a993-44a1-871f-c7ad68d2a5e3,5cddd622-46d8-4f2d-b648-75ca35267e1c
790,2026-03-21T11:43:44.667918+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891819,124587870493,70632.45,1.6e-05,sell,38e2e97a-b8ff-473b-bd66-b5ccdde6f0a1,5cddd622-46d8-4f2d-b648-75ca35267e1c
791,2026-03-21T11:43:44.667945+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891820,124587870495,70632.58,0.0002478,sell,0207913a-c1de-41fe-8b2d-30d821f8aad0,5cddd622-46d8-4f2d-b648-75ca35267e1c
792,2026-03-21T11:43:44.667962+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891821,124587870497,70632.86,0.1468968,sell,f01f977f-bec4-4c28-b143-56a40ec4c4c7,5cddd622-46d8-4f2d-b648-75ca35267e1c
793,2026-03-21T11:43:44.667979+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891822,124587870499,70632.87,0.1162,sell,427c03eb-e24b-4939-9555-c28a969bc842,5cddd622-46d8-4f2d-b648-75ca35267e1c
794,2026-03-21T11:43:44.667996+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891823,124587870501,70633.29,2.2e-07,sell,2090cad6-8f94-491d-8f39-318ac6354b15,5cddd622-46d8-4f2d-b648-75ca35267e1c
795,2026-03-21T11:43:44.668018+00:00,BTC-USD,match,2026-03-21T11:43:44.655922+00:00,984891824,124587870503,70633.48,0.15742915,sell,e64c2ce1-b752-475a-af3e-19bc0a9b56f6,5cddd622-46d8-4f2d-b648-75ca35267e1c
796,2026-03-21T11:43:44.773015+00:00,XRP-USD,match,2026-03-21T11:43:44.765089+00:00,222848584,19507632107,1.4418,1e-05,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,30876e26-00e4-4f77-8bcd-346fac254151
797,2026-03-21T11:43:44.984708+00:00,BTC-USD,match,2026-03-21T11:43:44.978577+00:00,984891825,124587871034,70627.59,4.4e-07,sell,f0e21930-c942-4189-a169-8e1fd9bab928,61d72860-6f26-4008-a3dd-e2be2360ef15
798,2026-03-21T11:43:45.152129+00:00,ETH-USD,match,2026-03-21T11:43:45.146506+00:00,787782026,95523898496,2156.44,0.014325,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,5517a3a5-e99c-4e34-97f3-621350f673e9
799,2026-03-21T11:43:45.448985+00:00,BTC-USD,match,2026-03-21T11:43:45.444953+00:00,984891826,124587871207,70627.59,0.00175236,sell,f0e21930-c942-4189-a169-8e1fd9bab928,ed812ac1-fb35-4b3b-b506-35d1b52acba3
800,2026-03-21T11:43:45.591786+00:00,ETH-USD,match,2026-03-21T11:43:45.525003+00:00,787782027,95523898517,2156.44,0.00055535,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,5fd0653c-7faf-492f-834b-5cda36c47690
801,2026-03-21T11:43:45.591881+00:00,XRP-USD,match,2026-03-21T11:43:45.539666+00:00,222848585,19507632124,1.4418,6.693883,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,be9ab11a-d37e-4ad6-bcf0-8fbffb44f58d
802,2026-03-21T11:43:45.591908+00:00,XRP-USD,match,2026-03-21T11:43:45.551901+00:00,222848586,19507632128,1.4418,5.026392,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,0d706e2f-fff3-4709-8028-5c40ec9db264
803,2026-03-21T11:43:45.591933+00:00,ETH-USD,match,2026-03-21T11:43:45.561203+00:00,787782028,95523898525,2156.44,0.010802,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,607fab1f-2676-4202-affc-fa15d93bafee
804,2026-03-21T11:43:45.627636+00:00,BTC-USD,match,2026-03-21T11:43:45.621218+00:00,984891827,124587871419,70627.58,8.501e-05,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,a528f613-a3f0-423f-a16e-c5cb62633691
805,2026-03-21T11:43:45.627829+00:00,BTC-USD,match,2026-03-21T11:43:45.622411+00:00,984891828,124587871427,70627.59,0.0002103,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,bf1d261a-197c-4c5b-b01e-ea76644e6862
806,2026-03-21T11:43:45.648366+00:00,SOL-USD,match,2026-03-21T11:43:45.644614+00:00,328330749,28295339022,89.98,0.01272555,sell,2c0d577b-898a-43dc-a041-a668a576e2c7,5e8ef969-fc37-4c98-9fcc-3e7396a1d076
807,2026-03-21T11:43:45.673235+00:00,BTC-USD,match,2026-03-21T11:43:45.667483+00:00,984891829,124587871481,70627.59,0.00070106,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,719b2972-e8d2-4833-8cbe-a280be86c84a
808,2026-03-21T11:43:45.691181+00:00,BTC-USD,match,2026-03-21T11:43:45.681596+00:00,984891830,124587871496,70627.59,0.00021,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,7413839f-fb9b-4b8f-8e14-1776037e28f9
809,2026-03-21T11:43:45.691792+00:00,BTC-USD,match,2026-03-21T11:43:45.682326+00:00,984891831,124587871499,70627.59,0.0002686,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,a31306ec-3c44-4904-9f91-c9cc95354497
810,2026-03-21T11:43:45.767703+00:00,XRP-USD,match,2026-03-21T11:43:45.762589+00:00,222848587,19507632156,1.4418,16.851356,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,54be6ce7-72ee-4890-aa13-08cabb5da89b
811,2026-03-21T11:43:46.046024+00:00,BTC-USD,match,2026-03-21T11:43:46.033026+00:00,984891832,124587871787,70627.59,0.00033574,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,b13125c8-3a60-4860-809e-e569a577efea
812,2026-03-21T11:43:46.105056+00:00,ETH-USD,match,2026-03-21T11:43:46.098779+00:00,787782029,95523898660,2156.44,0.013351,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,d570c9d8-118d-48e8-bf53-51b1ac27328a
813,2026-03-21T11:43:46.207662+00:00,BTC-USD,match,2026-03-21T11:43:46.201568+00:00,984891833,124587871845,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,6c021340-65a6-471e-b9ca-a07a8db5b41a
814,2026-03-21T11:43:46.57813+00:00,BTC-USD,match,2026-03-21T11:43:46.473786+00:00,984891834,124587871894,70627.59,0.00014018,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,0b897929-9d0c-4b18-9c95-24d4d262a230
815,2026-03-21T11:43:46.578377+00:00,XRP-USD,match,2026-03-21T11:43:46.560258+00:00,222848588,19507632213,1.4418,10.297483,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,75f8e18a-dafe-445d-81c0-fdc2b2fa9816
816,2026-03-21T11:43:46.578866+00:00,BTC-USD,match,2026-03-21T11:43:46.573965+00:00,984891835,124587871939,70627.59,0.00013668,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,4ce64f64-c0c7-4809-b409-81d2fdb6fcbd
817,2026-03-21T11:43:46.603282+00:00,ETH-USD,match,2026-03-21T11:43:46.597819+00:00,787782030,95523898725,2156.44,0.003659,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,33ae2608-9323-45dd-b485-b29868a97683
818,2026-03-21T11:43:46.623011+00:00,XRP-USD,match,2026-03-21T11:43:46.617888+00:00,222848589,19507632216,1.4417,0.8,buy,21b6a2f4-5ecd-40ce-976b-a36383950a7a,82432559-c4c8-42dd-8c7a-2d38db26ace4
819,2026-03-21T11:43:46.623208+00:00,XRP-USD,match,2026-03-21T11:43:46.617888+00:00,222848590,19507632218,1.4417,68.194218,buy,69f61901-5c20-4ff9-9ffe-de97bf6e08ce,82432559-c4c8-42dd-8c7a-2d38db26ace4
820,2026-03-21T11:43:46.623246+00:00,XRP-USD,match,2026-03-21T11:43:46.617888+00:00,222848591,19507632220,1.4417,316.261348,buy,e2619d6e-a4ec-4d02-b76e-5c7f404a3f17,82432559-c4c8-42dd-8c7a-2d38db26ace4
821,2026-03-21T11:43:47.139574+00:00,ETH-USD,match,2026-03-21T11:43:47.13198+00:00,787782031,95523898759,2156.44,0.04506043,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,c30bc4b1-bb3c-4a7c-a20b-1277fcf96f28
822,2026-03-21T11:43:47.368492+00:00,BTC-USD,match,2026-03-21T11:43:47.318839+00:00,984891836,124587872165,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,d4413e8b-c6be-4d91-bcc7-84f259fd3503
823,2026-03-21T11:43:47.368583+00:00,XRP-USD,match,2026-03-21T11:43:47.335398+00:00,222848592,19507632290,1.4418,1e-05,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,9f1f4747-fee2-4d7d-b270-eccc54aaf191
824,2026-03-21T11:43:47.411608+00:00,ETH-USD,match,2026-03-21T11:43:47.38418+00:00,787782032,95523898783,2156.44,0.04398541,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,261a3b28-9b48-4c4f-95d6-12fd079c6c13
825,2026-03-21T11:43:47.70217+00:00,ETH-USD,match,2026-03-21T11:43:47.693755+00:00,787782033,95523898809,2156.44,0.93518214,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,c5f74300-50aa-4e5b-9234-03321c5a3fe2
826,2026-03-21T11:43:47.936423+00:00,BTC-USD,match,2026-03-21T11:43:47.844857+00:00,984891837,124587872337,70627.59,0.00228317,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,ed2446a0-d6ca-44e7-a3ab-fcb318cf0642
827,2026-03-21T11:43:48.408546+00:00,BTC-USD,match,2026-03-21T11:43:48.402569+00:00,984891838,124587872625,70627.59,0.00064,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,87e12649-9f33-4b60-92ea-0709e64e16d8
828,2026-03-21T11:43:48.468344+00:00,BTC-USD,match,2026-03-21T11:43:48.462782+00:00,984891839,124587872705,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,a8449f5b-a481-4a47-a850-a6f241802600
829,2026-03-21T11:43:48.979734+00:00,BTC-USD,match,2026-03-21T11:43:48.974007+00:00,984891840,124587872941,70627.58,9.443e-05,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,d604c630-9d69-4cba-a33d-f52ab65dcbe2
830,2026-03-21T11:43:49.141429+00:00,ETH-USD,match,2026-03-21T11:43:49.137405+00:00,787782034,95523898999,2156.44,0.005767,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,6585359e-974b-4c47-90c4-30704a70d59b
831,2026-03-21T11:43:49.694028+00:00,BTC-USD,match,2026-03-21T11:43:49.645821+00:00,984891841,124587873253,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,bd6e810c-a3c3-46f6-8f70-3a815f782071
832,2026-03-21T11:43:49.703049+00:00,BTC-USD,match,2026-03-21T11:43:49.697091+00:00,984891842,124587873320,70627.59,0.00020633,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,04ecca4c-4da4-4a05-b910-5528009c1c65
833,2026-03-21T11:43:49.735402+00:00,ETH-USD,match,2026-03-21T11:43:49.731477+00:00,787782035,95523899033,2156.43,0.06955909,buy,aaab8e9d-9adf-42a6-9339-ed1271e38d12,27956bb4-6d98-4d8a-a62a-a47ea91c4978
834,2026-03-21T11:43:50.090651+00:00,XRP-USD,match,2026-03-21T11:43:50.086998+00:00,222848593,19507632420,1.4418,1e-05,sell,66e8566d-cb37-4ed5-9a1e-bc221932926b,7b9e3004-9866-42e4-94f9-7db8c5d0aa89
835,2026-03-21T11:43:50.175764+00:00,BTC-USD,match,2026-03-21T11:43:50.16897+00:00,984891843,124587873435,70627.58,6.744e-05,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,bd540955-11ef-4e31-ae97-101e5dee57ff
836,2026-03-21T11:43:50.750696+00:00,ETH-USD,match,2026-03-21T11:43:50.745304+00:00,787782036,95523899077,2156.44,0.01763071,sell,10601a09-c9b0-41b7-b9f3-5abeb7ac29b4,ba538dce-15c9-4379-946a-798fc6cf0f9c
837,2026-03-21T11:43:50.750775+00:00,ETH-USD,match,2026-03-21T11:43:50.745304+00:00,787782037,95523899079,2156.44,0.00121929,sell,81dd6a30-8af6-4380-a420-928865aaa952,ba538dce-15c9-4379-946a-798fc6cf0f9c
838,2026-03-21T11:43:50.771317+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782038,95523899093,2156.44,2.9e-07,sell,81dd6a30-8af6-4380-a420-928865aaa952,7a84198c-790a-48e6-82ec-9a2512887723
839,2026-03-21T11:43:50.771409+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782039,95523899095,2156.44,5e-08,sell,81d23a61-b800-49cf-bfea-ffd77b473ef0,7a84198c-790a-48e6-82ec-9a2512887723
840,2026-03-21T11:43:50.771437+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782040,95523899097,2156.44,0.00250072,sell,19d834a2-00e1-4eac-a3b5-e4cfeb6fed7a,7a84198c-790a-48e6-82ec-9a2512887723
841,2026-03-21T11:43:50.771462+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782041,95523899099,2156.45,5e-08,sell,2756be1e-3af8-4f7c-b930-40694e9c978a,7a84198c-790a-48e6-82ec-9a2512887723
842,2026-03-21T11:43:50.771486+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782042,95523899101,2156.55,0.001,sell,2ade3589-0f78-42fb-92ad-68fcab6e7653,7a84198c-790a-48e6-82ec-9a2512887723
843,2026-03-21T11:43:50.77151+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782043,95523899103,2156.66,0.001,sell,62730ab0-02ae-4cfe-ad83-c7bdeca0aee3,7a84198c-790a-48e6-82ec-9a2512887723
844,2026-03-21T11:43:50.771537+00:00,ETH-USD,match,2026-03-21T11:43:50.765683+00:00,787782044,95523899105,2156.69,0.12745512,sell,bdb5a166-03c0-4044-ab38-accbce29f7b1,7a84198c-790a-48e6-82ec-9a2512887723
845,2026-03-21T11:43:50.927322+00:00,BTC-USD,match,2026-03-21T11:43:50.826714+00:00,984891844,124587873577,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,ce65a88e-3e28-4367-9843-ba889f52c7c4
846,2026-03-21T11:43:51.618762+00:00,ETH-USD,match,2026-03-21T11:43:51.554419+00:00,787782045,95523899278,2156.68,0.00055535,sell,91e86522-b8e7-458a-a582-d50ce724b725,01e4c592-11c9-4cc4-93b3-e2427b118079
847,2026-03-21T11:43:51.989572+00:00,BTC-USD,match,2026-03-21T11:43:51.977275+00:00,984891845,124587873775,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,c5403ed6-fdb3-4e0a-84da-382310f37341
848,2026-03-21T11:43:52.503224+00:00,BTC-USD,match,2026-03-21T11:43:52.471535+00:00,984891846,124587873840,70627.58,2.2e-07,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,2438ff89-f47a-4de6-afa6-0b2928daac96
849,2026-03-21T11:43:52.946038+00:00,XRP-USD,match,2026-03-21T11:43:52.848646+00:00,222848594,19507632617,1.442,1e-05,sell,9c6d2cb3-e002-40d1-8724-2acbc9119d31,3a4b3d8c-6a7d-4853-949f-12df05787471
850,2026-03-21T11:43:53.16827+00:00,BTC-USD,match,2026-03-21T11:43:53.16279+00:00,984891847,124587873952,70627.59,4.4e-07,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,ccd8b135-b07c-4a54-84e0-60700458fb69
851,2026-03-21T11:43:53.304996+00:00,BTC-USD,match,2026-03-21T11:43:53.27385+00:00,984891848,124587873989,70627.59,0.00073857,sell,79503639-b45c-43bd-8c63-6308cf9c39f5,a8a3a324-ae8d-411a-85a7-7c0c85371b34
852,2026-03-21T11:43:53.401309+00:00,ETH-USD,match,2026-03-21T11:43:53.394821+00:00,787782046,95523899757,2156.64,0.038757,sell,21c4c460-a8f4-4f87-9619-57b32e062b3e,975a7f67-da82-4c5f-b057-391e87df45f7
853,2026-03-21T11:43:53.977409+00:00,BTC-USD,match,2026-03-21T11:43:53.972837+00:00,984891849,124587874338,70627.59,0.001248,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,d147acb0-0a2d-4ca5-97b4-08775f3179e9
854,2026-03-21T11:43:54.088198+00:00,BTC-USD,match,2026-03-21T11:43:54.080903+00:00,984891850,124587874515,70627.59,0.000258,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,4c1d329f-abc2-4e57-ae00-8c2108c646b5
855,2026-03-21T11:43:54.121546+00:00,ETH-USD,match,2026-03-21T11:43:54.116868+00:00,787782047,95523899942,2156.64,0.017244,sell,21c4c460-a8f4-4f87-9619-57b32e062b3e,3cf36d37-c533-4ed7-b138-544306fb8ea3
856,2026-03-21T11:43:54.340107+00:00,BTC-USD,match,2026-03-21T11:43:54.336473+00:00,984891851,124587874678,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,b35538a4-d0c6-4bc6-81a5-79a0b2da43a9
857,2026-03-21T11:43:55.391247+00:00,XRP-USD,match,2026-03-21T11:43:55.385583+00:00,222848595,19507632813,1.442,1e-05,sell,38d9e170-0622-467f-9346-975a9a128876,6f720184-2bee-4765-accd-f3727d722932
858,2026-03-21T11:43:55.515617+00:00,BTC-USD,match,2026-03-21T11:43:55.512103+00:00,984891852,124587875029,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,4d6dc50b-4589-4a51-a6f0-e653a0bc989a
859,2026-03-21T11:43:56.138518+00:00,XRP-USD,match,2026-03-21T11:43:56.130936+00:00,222848596,19507632852,1.442,0.79999,sell,38d9e170-0622-467f-9346-975a9a128876,6b3a9b1f-a093-42af-91fb-a28299378da5
860,2026-03-21T11:43:56.138598+00:00,XRP-USD,match,2026-03-21T11:43:56.130936+00:00,222848597,19507632854,1.442,16.366052,sell,a555dd9f-ca9f-4492-97b3-be64bfa45dfb,6b3a9b1f-a093-42af-91fb-a28299378da5
861,2026-03-21T11:43:56.677979+00:00,BTC-USD,match,2026-03-21T11:43:56.655516+00:00,984891853,124587875319,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,888dd166-9d40-4dd6-8ca2-11655f9748ad
862,2026-03-21T11:43:56.821999+00:00,SOL-USD,match,2026-03-21T11:43:56.816238+00:00,328330750,28295340027,89.97,0.00389018,buy,324b1b3d-49fc-4550-9fe6-a2fd3de71c68,31ffb72a-429d-4354-a453-b5c7d92674bc
863,2026-03-21T11:43:56.822089+00:00,SOL-USD,match,2026-03-21T11:43:56.816238+00:00,328330751,28295340029,89.97,19.230433,buy,62cc913f-d97f-460b-8ac8-aea42cba931f,31ffb72a-429d-4354-a453-b5c7d92674bc
864,2026-03-21T11:43:57.334741+00:00,BTC-USD,match,2026-03-21T11:43:57.326453+00:00,984891854,124587875445,70627.58,0.01,buy,ff368b3b-e718-41bf-8756-b54e03e14df2,b3467d7e-ffdd-4811-afa6-403d7763f3d3
865,2026-03-21T11:43:57.686405+00:00,XRP-USD,match,2026-03-21T11:43:57.576852+00:00,222848598,19507632897,1.442,6.69615,sell,a555dd9f-ca9f-4492-97b3-be64bfa45dfb,f3622375-d909-4ee3-bd2d-f15528041a5c
866,2026-03-21T11:43:57.686475+00:00,ETH-USD,match,2026-03-21T11:43:57.611624+00:00,787782048,95523900752,2156.48,0.0005553,sell,46e55c12-e8e6-4c77-94b8-0b23e645e615,816ae6f1-5479-4e42-b2a5-ece0571007ae
867,2026-03-21T11:43:57.990492+00:00,BTC-USD,match,2026-03-21T11:43:57.829136+00:00,984891855,124587875523,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,554a7b30-4265-452a-b6de-77f2a63c6413
868,2026-03-21T11:43:58.042254+00:00,XRP-USD,match,2026-03-21T11:43:58.021894+00:00,222848599,19507632912,1.442,1e-05,sell,a555dd9f-ca9f-4492-97b3-be64bfa45dfb,0afea717-fd3a-45e0-9033-a34de07adb2a
869,2026-03-21T11:43:58.108524+00:00,SOL-USD,match,2026-03-21T11:43:58.102394+00:00,328330752,28295340237,89.96,0.04513116,buy,7f6e7172-eae7-4537-a89c-5cda0a239b1e,5df5b46e-87d1-4800-9158-736caccb9384
870,2026-03-21T11:43:58.108607+00:00,SOL-USD,match,2026-03-21T11:43:58.102394+00:00,328330753,28295340239,89.96,0.00511338,buy,8c3d1735-7d98-4593-be52-17606378274f,5df5b46e-87d1-4800-9158-736caccb9384
871,2026-03-21T11:43:58.108644+00:00,SOL-USD,match,2026-03-21T11:43:58.102394+00:00,328330754,28295340241,89.96,0.00511338,buy,7ad1dadb-9340-4bda-8d7e-420843b4b2cd,5df5b46e-87d1-4800-9158-736caccb9384
872,2026-03-21T11:43:58.10868+00:00,SOL-USD,match,2026-03-21T11:43:58.102394+00:00,328330755,28295340243,89.96,0.57441554,buy,dc060268-a733-4d8c-a0e1-ed63468e98c7,5df5b46e-87d1-4800-9158-736caccb9384
873,2026-03-21T11:43:58.108712+00:00,SOL-USD,match,2026-03-21T11:43:58.102394+00:00,328330756,28295340245,89.96,0.77347207,buy,f5b44da3-c55a-4cdd-8744-8acde1e42593,5df5b46e-87d1-4800-9158-736caccb9384
874,2026-03-21T11:43:58.19212+00:00,ETH-USD,match,2026-03-21T11:43:58.187785+00:00,787782049,95523900813,2156.46,0.07679808,sell,da9c4505-5d22-438d-b08d-d1d8cd63ec75,ca0ca564-07bb-4a3e-a06d-dd80e39c8445
875,2026-03-21T11:43:58.272795+00:00,ETH-USD,match,2026-03-21T11:43:58.266861+00:00,787782050,95523900840,2156.46,0.016739,sell,da9c4505-5d22-438d-b08d-d1d8cd63ec75,ec550f7b-23f1-479f-a1e0-0c9355990276
876,2026-03-21T11:43:59.039257+00:00,BTC-USD,match,2026-03-21T11:43:59.033474+00:00,984891856,124587875773,70627.59,4.4e-07,sell,c76b0436-b2b8-4603-9b93-600d5b429c35,a7b8a958-2136-429d-b85d-18ea41a93576
