entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-19 19:27:23,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.48,1,exit@0.060,-0.43
2026-04-19 19:27:25,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.62,1,exit@0.060,-0.57
2026-04-19 19:27:27,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.64,1,exit@0.060,-0.59
2026-04-19 19:27:28,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.62,1,exit@0.060,-0.57
2026-04-19 19:27:29,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.61,1,exit@0.060,-0.56
2026-04-19 19:27:30,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.61,1,exit@0.060,-0.56
2026-04-19 19:27:31,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.62,1,exit@0.060,-0.57
2026-04-19 19:27:32,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.61,1,exit@0.060,-0.56
2026-04-19 19:27:33,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.62,1,exit@0.060,-0.57
2026-04-19 19:27:35,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.62,1,exit@0.060,-0.57
2026-04-19 19:27:36,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.63,1,exit@0.060,-0.58
2026-04-19 19:27:38,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.79,1,exit@0.060,-0.74
2026-04-19 19:27:39,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.79,1,exit@0.060,-0.74
2026-04-19 19:27:40,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.79,1,exit@0.060,-0.74
2026-04-19 19:27:41,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.8,1,exit@0.060,-0.75
2026-04-19 19:27:43,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.8,1,exit@0.060,-0.75
2026-04-19 19:27:58,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.77,1,exit@0.060,-0.72
2026-04-19 19:28:10,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.67,1,exit@0.060,-0.62
2026-04-19 19:28:16,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.66,1,exit@0.060,-0.61
2026-04-19 19:28:17,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.65,1,exit@0.060,-0.6
2026-04-19 19:28:18,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.67,1,exit@0.060,-0.62
2026-04-19 19:28:20,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.66,1,exit@0.060,-0.61
2026-04-19 19:28:21,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.68,1,exit@0.060,-0.63
2026-04-19 19:28:29,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.35,1,exit@0.060,-0.3
2026-04-19 19:28:30,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.35,1,exit@0.060,-0.3
2026-04-19 19:28:31,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.35,1,exit@0.060,-0.3
2026-04-19 19:28:33,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.37,1,exit@0.060,-0.32
2026-04-19 19:28:34,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.37,1,exit@0.060,-0.32
2026-04-19 19:28:35,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.38,1,exit@0.060,-0.33
2026-04-19 19:28:36,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.38,1,exit@0.060,-0.33
2026-04-19 19:28:41,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.56,1,exit@0.060,-0.51
2026-04-19 19:28:42,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.57,1,exit@0.060,-0.52
2026-04-19 19:28:44,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.56,1,exit@0.060,-0.51
2026-04-19 19:28:45,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.54,1,exit@0.060,-0.49
2026-04-19 19:28:46,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.49,1,exit@0.060,-0.44
2026-04-19 19:28:47,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.45,1,exit@0.060,-0.4
2026-04-19 19:28:48,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.54,1,exit@0.060,-0.49
2026-04-19 19:28:50,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.47,1,exit@0.060,-0.42
2026-04-19 19:28:51,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.49,1,exit@0.060,-0.44
2026-04-19 19:28:52,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.52,1,exit@0.060,-0.47
2026-04-19 19:28:53,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.51,1,exit@0.060,-0.46
2026-04-19 19:28:54,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.5,1,exit@0.060,-0.45
2026-04-19 19:28:55,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.5,1,exit@0.060,-0.45
2026-04-19 19:28:56,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.5,1,exit@0.060,-0.45
2026-04-19 19:28:58,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.49,1,exit@0.060,-0.44
2026-04-19 19:28:59,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.52,1,exit@0.060,-0.47
2026-04-19 19:29:00,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.54,1,exit@0.060,-0.49
2026-04-19 19:29:01,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.31,1,exit@0.060,-0.26
2026-04-19 19:29:02,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.37,1,exit@0.060,-0.32
2026-04-19 19:29:03,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.42,1,exit@0.060,-0.37
2026-04-19 19:29:04,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.42,1,exit@0.060,-0.37
2026-04-19 19:29:06,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.42,1,exit@0.060,-0.37
2026-04-19 19:29:07,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.43,1,exit@0.060,-0.38
2026-04-19 19:29:08,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.28,1,exit@0.060,-0.23
2026-04-19 19:29:09,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.27,1,exit@0.060,-0.22
2026-04-19 19:29:10,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.26,1,exit@0.060,-0.21
2026-04-19 19:29:11,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.26,1,exit@0.060,-0.21
2026-04-19 19:29:12,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.24,1,exit@0.060,-0.19
2026-04-19 19:29:13,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.26,1,exit@0.060,-0.21
2026-04-19 19:29:15,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.21,1,exit@0.060,-0.16
2026-04-19 19:29:23,2026-04-19 19:29:29,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.1,1,exit@0.060,-0.05
2026-04-19 19:29:40,2026-04-19 19:29:41,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.15,1,exit@0.001,-0.159
2026-04-19 19:29:41,2026-04-19 19:29:42,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.1,1,exit@0.057,-0.053
2026-04-19 19:29:42,2026-04-19 19:29:43,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.1,1,exit@0.050,-0.06
2026-04-19 19:29:43,2026-04-19 19:29:45,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.09,1,exit@0.058,-0.042
2026-04-19 19:29:45,2026-04-19 19:30:09,2026-04-19T19:15:00Z,2026-04-19T19:30:00Z,KXBTC15M-26APR191530-30,no,0.083,1,yes,-0.093
2026-04-19 19:40:51,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.55,1,exit@0.140,-0.42
2026-04-19 19:40:53,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.51,1,exit@0.140,-0.38
2026-04-19 19:40:55,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.51,1,exit@0.140,-0.38
2026-04-19 19:40:56,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.52,1,exit@0.140,-0.39
2026-04-19 19:40:57,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.52,1,exit@0.140,-0.39
2026-04-19 19:40:59,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.52,1,exit@0.140,-0.39
2026-04-19 19:41:05,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.53,1,exit@0.140,-0.4
2026-04-19 19:41:06,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.53,1,exit@0.140,-0.4
2026-04-19 19:41:07,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.53,1,exit@0.140,-0.4
2026-04-19 19:41:08,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.53,1,exit@0.140,-0.4
2026-04-19 19:41:09,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.52,1,exit@0.140,-0.39
2026-04-19 19:41:10,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.52,1,exit@0.140,-0.39
2026-04-19 19:41:11,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.52,1,exit@0.140,-0.39
2026-04-19 19:41:13,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.49,1,exit@0.140,-0.36
2026-04-19 19:41:14,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.49,1,exit@0.140,-0.36
2026-04-19 19:41:15,2026-04-19 19:41:24,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,no,0.49,1,exit@0.140,-0.36
2026-04-19 19:41:29,2026-04-19 19:45:10,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,yes,0.87,1,yes,0.12
2026-04-19 19:41:34,2026-04-19 19:45:10,2026-04-19T19:30:00Z,2026-04-19T19:45:00Z,KXBTC15M-26APR191545-45,yes,0.87,1,yes,0.12
2026-04-19 19:56:33,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:34,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:35,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.87,1,no,0.12
2026-04-19 19:56:36,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:37,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:43,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:44,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:45,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:56:46,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.88,1,no,0.11
2026-04-19 19:57:01,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.71,1,no,0.28
2026-04-19 19:57:02,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.82,1,no,0.17
2026-04-19 19:58:00,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.85,1,no,0.14
2026-04-19 19:58:01,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.84,1,no,0.15
2026-04-19 19:58:02,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.83,1,no,0.16
2026-04-19 19:58:03,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.82,1,no,0.17
2026-04-19 19:58:04,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.83,1,no,0.16
2026-04-19 19:58:06,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.83,1,no,0.16
2026-04-19 19:58:07,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.83,1,no,0.16
2026-04-19 19:58:08,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.84,1,no,0.15
2026-04-19 19:58:09,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.84,1,no,0.15
2026-04-19 19:58:10,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.84,1,no,0.15
2026-04-19 19:58:11,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.84,1,no,0.15
2026-04-19 19:58:12,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.84,1,no,0.15
2026-04-19 19:58:14,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.85,1,no,0.14
2026-04-19 19:58:15,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.87,1,no,0.12
2026-04-19 19:58:16,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.87,1,no,0.12
2026-04-19 19:58:17,2026-04-19 20:00:09,2026-04-19T19:45:00Z,2026-04-19T20:00:00Z,KXBTC15M-26APR191600-00,no,0.87,1,no,0.12
2026-04-19 20:40:20,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.54,1,no,0.45
2026-04-19 20:40:22,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.54,1,no,0.45
2026-04-19 20:40:23,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.55,1,no,0.44
2026-04-19 20:40:24,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.6,1,no,0.39
2026-04-19 20:40:25,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.59,1,no,0.4
2026-04-19 20:40:26,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.6,1,no,0.39
2026-04-19 20:40:27,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.63,1,no,0.36
2026-04-19 20:40:29,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.63,1,no,0.36
2026-04-19 20:40:30,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.63,1,no,0.36
2026-04-19 20:40:31,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.66,1,no,0.33
2026-04-19 20:40:32,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.68,1,no,0.31
2026-04-19 20:40:33,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.7,1,no,0.29
2026-04-19 20:40:34,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.7,1,no,0.29
2026-04-19 20:40:35,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.7,1,no,0.29
2026-04-19 20:40:37,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.7,1,no,0.29
2026-04-19 20:40:38,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.71,1,no,0.28
2026-04-19 20:40:39,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.7,1,no,0.29
2026-04-19 20:40:40,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.76,1,no,0.23
2026-04-19 20:40:41,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.76,1,no,0.23
2026-04-19 20:40:42,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.76,1,no,0.23
2026-04-19 20:40:43,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.76,1,no,0.23
2026-04-19 20:40:44,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.79,1,no,0.2
2026-04-19 20:40:46,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.79,1,no,0.2
2026-04-19 20:40:47,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.79,1,no,0.2
2026-04-19 20:40:48,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.74,1,no,0.25
2026-04-19 20:40:49,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.66,1,no,0.33
2026-04-19 20:40:50,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.65,1,no,0.34
2026-04-19 20:40:51,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.65,1,no,0.34
2026-04-19 20:40:52,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.65,1,no,0.34
2026-04-19 20:40:54,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.78,1,no,0.21
2026-04-19 20:40:55,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.8,1,no,0.19
2026-04-19 20:40:56,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.8,1,no,0.19
2026-04-19 20:40:57,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.8,1,no,0.19
2026-04-19 20:40:58,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.84,1,no,0.15
2026-04-19 20:40:59,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.83,1,no,0.16
2026-04-19 20:41:01,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.84,1,no,0.15
2026-04-19 20:41:02,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.89,1,no,0.1
2026-04-19 20:41:03,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.91,1,no,0.08
2026-04-19 20:41:04,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.92,1,no,0.07
2026-04-19 20:41:10,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.88,1,no,0.11
2026-04-19 20:41:12,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.89,1,no,0.1
2026-04-19 20:41:13,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.91,1,no,0.08
2026-04-19 20:41:14,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.91,1,no,0.08
2026-04-19 20:41:17,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.922,1,no,0.068
2026-04-19 20:41:18,2026-04-19 20:45:12,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,KXBTC15M-26APR191645-45,no,0.922,1,no,0.068
